47929,0.3828195
47930,0.3828275
47931,0.38283548
47932,0.38284346
47933,0.38285145
47934,0.38285944
47935,0.38286743
47936,0.3828754
47937,0.3828834
47938,0.3828914
47939,0.38289937
47940,0.38290736
47941,0.38291535
47942,0.38292333
47943,0.38293132
47944,0.3829393
47945,0.3829473
47946,0.38295528
47947,0.38296327
47948,0.38297126
47949,0.38297924
47950,0.38298723
47951,0.38299522
47952,0.3830032
47953,0.3830112
47954,0.38301918
47955,0.38302717
47956,0.38303515
47957,0.38304314
47958,0.38305113
47959,0.3830591
47960,0.3830671
47961,0.3830751
47962,0.38308308
47963,0.38309106
47964,0.38309905
47965,0.38310704
47966,0.38311502
47967,0.383123
47968,0.383131
47969,0.38313898
47970,0.38314697
47971,0.38315496
47972,0.38316295
47973,0.38317093
47974,0.38317892
47975,0.3831869
47976,0.3831949
47977,0.38320288
47978,0.38321087
47979,0.38321885
47980,0.38322684
47981,0.38323483
47982,0.38324282
47983,0.3832508
47984,0.3832588
47985,0.38326678
47986,0.38315234
47987,0.38316032
47988,0.3831683
47989,0.3831763
47990,0.38318428
47991,0.38319227
47992,0.38320026
47993,0.38320825
47994,0.38321623
47995,0.38322422
47996,0.3832322
47997,0.3832402
47998,0.38324815
47999,0.38325614
48000,0.38326412
48001,0.3832721
48002,0.3832801
48003,0.3832881
48004,0.38329607
48005,0.38330406
48006,0.38331205
48007,0.38332003
48008,0.38332802
48009,0.383336
48010,0.38334396
48011,0.38335195
48012,0.38335994
48013,0.38336793
48014,0.3833759
48015,0.3833839
48016,0.3833919
48017,0.38339987
48018,0.38340786
48019,0.38341585
48020,0.38342384
48021,0.38343182
48022,0.3834398
48023,0.38344777
48024,0.38345575
48025,0.38346374
48026,0.38347173
48027,0.3834797
48028,0.3834877
48029,0.3834957
48030,0.38350368
48031,0.38351166
48032,0.38351965
48033,0.38352764
48034,0.38353562
48035,0.3835436
48036,0.38355157
48037,0.38355955
48038,0.38356754
48039,0.38345307
48040,0.38346106
48041,0.38346902
48042,0.383477
48043,0.383485
48044,0.38349298
48045,0.38350096
48046,0.38350895
48047,0.3835169
48048,0.3835249
48049,0.38353288
48050,0.38354087
48051,0.38354886
48052,0.38355684
48053,0.3835648
48054,0.3835728
48055,0.38358077
48056,0.38358876
48057,0.38359675
48058,0.38360474
48059,0.38361272
48060,0.38362068
48061,0.38362867
48062,0.38363665
48063,0.38364464
48064,0.38365263
48065,0.3836606
48066,0.38366857
48067,0.38367656
48068,0.38368455
48069,0.38369253
48070,0.38370052
48071,0.3837085
48072,0.38371646
48073,0.38372445
48074,0.38373244
48075,0.38374043
48076,0.3837484
48077,0.3837564
48078,0.38376436
48079,0.38377234
48080,0.38378033
48081,0.38378832
48082,0.3837963
48083,0.3838043
48084,0.38381225
48085,0.38382024
48086,0.38382822
48087,0.3838362
48088,0.3838442
48089,0.38385218
48090,0.38386014
48091,0.38386813
48092,0.38387612
48093,0.3838841
48094,0.3838921
48095,0.38390008
48096,0.38390803
48097,0.38391602
48098,0.383924
48099,0.383932
48100,0.38393998
48101,0.38394797
48102,0.38395593
48103,0.3839639
48104,0.3839719
48105,0.3839799
48106,0.38398787
48107,0.38399586
48108,0.38400382
48109,0.3840118
48110,0.3840198
48111,0.38402778
48112,0.38403577
48113,0.38404375
48114,0.3840517
48115,0.3840597
48116,0.38406768
48117,0.38407567
48118,0.38408366
48119,0.38409165
48120,0.3840996
48121,0.3841076
48122,0.38411558
48123,0.38412356
48124,0.38413155
48125,0.38413954
48126,0.3841475
48127,0.38415548
48128,0.38416347
48129,0.38417146
48130,0.38417944
48131,0.38418743
48132,0.38419542
48133,0.38420337
48134,0.38421136
48135,0.38421935
48136,0.38422734
48137,0.38423532
48138,0.3842433
48139,0.38425127
48140,0.38425925
48141,0.38426724
48142,0.38427523
48143,0.3842832
48144,0.3842912
48145,0.38405392
48146,0.3840619
48147,0.3840699
48148,0.38407785
48149,0.38408583
48150,0.38409382
48151,0.38410178
48152,0.38410977
48153,0.38411775
48154,0.3841257
48155,0.3841337
48156,0.38414168
48157,0.38414964
48158,0.38415763
48159,0.3841656
48160,0.38417357
48161,0.38418156
48162,0.38418955
48163,0.3841975
48164,0.3842055
48165,0.38421348
48166,0.38422143
48167,0.38422942
48168,0.3842374
48169,0.38424537
48170,0.38425335
48171,0.38426134
48172,0.3842693
48173,0.38427728
48174,0.38428527
48175,0.38429323
48176,0.38430122
48177,0.3843092
48178,0.38431716
48179,0.38432515
48180,0.38433313
48181,0.3843411
48182,0.38434908
48183,0.38435706
48184,0.38436502
48185,0.384373
48186,0.384381
48187,0.38438895
48188,0.38439694
48189,0.38440493
48190,0.38441288
48191,0.38442087
48192,0.38442886
48193,0.38443682
48194,0.3844448
48195,0.3844528
48196,0.38446075
48197,0.38446873
48198,0.38447672
48199,0.38448468
48200,0.38449267
48201,0.38450065
48202,0.3845086
48203,0.3845166
48204,0.38452458
48205,0.38453254
48206,0.38454053
48207,0.38454852
48208,0.38455647
48209,0.38456446
48210,0.38457242
48211,0.3845804
48212,0.3845884
48213,0.38459635
48214,0.38460433
48215,0.38461232
48216,0.38462028
48217,0.38462827
48218,0.38463625
48219,0.3846442
48220,0.3846522
48221,0.3845375
48222,0.38454545
48223,0.38455343
48224,0.3845614
48225,0.38456938
48226,0.38457736
48227,0.38458532
48228,0.3845933
48229,0.38460127
48230,0.38460925
48231,0.38461724
48232,0.3846252
48233,0.38463318
48234,0.38464114
48235,0.38464913
48236,0.38465708
48237,0.38466507
48238,0.38467306
48239,0.38468102
48240,0.384689
48241,0.38469696
48242,0.38470495
48243,0.3847129
48244,0.3847209
48245,0.38472888
48246,0.38473684
48247,0.38474482
48248,0.38475278
48249,0.38476077
48250,0.38476875
48251,0.3847767
48252,0.3847847
48253,0.38479266
48254,0.38480064
48255,0.3848086
48256,0.3848166
48257,0.38482457
48258,0.38483253
48259,0.38484052
48260,0.38484848
48261,0.38485646
48262,0.38486442
48263,0.3848724
48264,0.3848804
48265,0.38488835
48266,0.38489634
48267,0.3849043
48268,0.38491228
48269,0.38492027
48270,0.38492823
48271,0.3849362
48272,0.38494417
48273,0.38495216
48274,0.38496011
48275,0.3849681
48276,0.3849761
48277,0.38498405
48278,0.38499203
48279,0.385
48280,0.38500798
48281,0.38501593
48282,0.38502392
48283,0.3850319
48284,0.38503987
48285,0.38504785
48286,0.3850558
48287,0.3850638
48288,0.38507178
48289,0.38507974
48290,0.38508773
48291,0.3850957
48292,0.38510367
48293,0.38498884
48294,0.3849968
48295,0.3850048
48296,0.38501275
48297,0.38502073
48298,0.3850287
48299,0.38503668
48300,0.38504463
48301,0.38505262
48302,0.38506058
48303,0.38506857
48304,0.38507652
48305,0.3850845
48306,0.38509247
48307,0.38510045
48308,0.3851084
48309,0.3851164
48310,0.38512436
48311,0.38500956
48312,0.38501754
48313,0.3850255
48314,0.38503346
48315,0.38504145
48316,0.3850494
48317,0.3850574
48318,0.38506535
48319,0.3850733
48320,0.3850813
48321,0.38508925
48322,0.38509724
48323,0.3851052
48324,0.38511318
48325,0.38512114
48326,0.3851291
48327,0.38513708
48328,0.38514504
48329,0.38515303
48330,0.38516098
48331,0.38516894
48332,0.38517693
48333,0.38518488
48334,0.38519287
48335,0.38520083
48336,0.3852088
48337,0.38521677
48338,0.38522473
48339,0.38523272
48340,0.38524067
48341,0.38512588
48342,0.38513383
48343,0.38514182
48344,0.38514978
48345,0.38515773
48346,0.38516572
48347,0.38517368
48348,0.38518164
48349,0.38518962
48350,0.38519758
48351,0.38520554
48352,0.38521352
48353,0.38522148
48354,0.38522944
48355,0.38523743
48356,0.38524538
48357,0.38525334
48358,0.38526133
48359,0.38526928
48360,0.38527724
48361,0.3852852
48362,0.3852932
48363,0.38530114
48364,0.3853091
48365,0.3853171
48366,0.38532504
48367,0.385333
48368,0.385341
48369,0.38534895
48370,0.3853569
48371,0.3853649
48372,0.38537285
48373,0.3853808
48374,0.3853888
48375,0.38539675
48376,0.3854047
48377,0.3854127
48378,0.38542065
48379,0.3854286
48380,0.3854366
48381,0.38544455
48382,0.3854525
48383,0.3854605
48384,0.38546845
48385,0.3854764
48386,0.3854844
48387,0.38549235
48388,0.3855003
48389,0.3855083
48390,0.38551626
48391,0.3855242
48392,0.3855322
48393,0.38554016
48394,0.3855481
48395,0.38555607
48396,0.38556406
48397,0.38557202
48398,0.38557997
48399,0.38558796
48400,0.38559592
48401,0.38560387
48402,0.38561186
48403,0.38561982
48404,0.38562778
48405,0.38563576
48406,0.38564372
48407,0.38565168
48408,0.38565966
48409,0.38566762
48410,0.38567558
48411,0.38568357
48412,0.38569152
48413,0.38569948
48414,0.38570747
48415,0.38571543
48416,0.38572338
48417,0.38573137
48418,0.38573933
48419,0.38574728
48420,0.38575527
48421,0.38576323
48422,0.3857712
48423,0.38577917
48424,0.38578713
48425,0.3857951
48426,0.38580307
48427,0.38581103
48428,0.385819
48429,0.38582695
48430,0.38583493
48431,0.3858429
48432,0.38585085
48433,0.38585883
48434,0.3858668
48435,0.38587475
48436,0.38588274
48437,0.3858907
48438,0.38589865
48439,0.38590664
48440,0.3859146
48441,0.38592255
48442,0.38593054
48443,0.3859385
48444,0.38594645
48445,0.38595444
48446,0.3859624
48447,0.38597035
48448,0.38597834
48449,0.3859863
48450,0.38599426
48451,0.38600224
48452,0.3860102
48453,0.38601816
48454,0.38602614
48455,0.3860341
48456,0.38604206
48457,0.38605005
48458,0.386058
48459,0.38606596
48460,0.38607395
48461,0.3860819
48462,0.38608986
48463,0.38609782
48464,0.3861058
48465,0.38611376
48466,0.38612172
48467,0.3861297
48468,0.38613766
48469,0.38614562
48470,0.3861536
48471,0.38616157
48472,0.38616952
48473,0.3861775
48474,0.38618547
48475,0.38619342
48476,0.3862014
48477,0.38620937
48478,0.38621733
48479,0.3862253
48480,0.38623327
48481,0.38624123
48482,0.3862492
48483,0.38625717
48484,0.38626513
48485,0.38627312
48486,0.38628107
48487,0.38628903
48488,0.38629702
48489,0.38630497
48490,0.38631293
48491,0.38632092
48492,0.38632888
48493,0.38633683
48494,0.38634482
48495,0.38635278
48496,0.38636073
48497,0.3863687
48498,0.38637668
48499,0.38638464
48500,0.3863926
48501,0.38640058
48502,0.38640854
48503,0.3864165
48504,0.38642448
48505,0.38643244
48506,0.3864404
48507,0.38644838
48508,0.38645634
48509,0.3864643
48510,0.38647228
48511,0.38648024
48512,0.3864882
48513,0.3864962
48514,0.38650414
48515,0.3865121
48516,0.3865201
48517,0.38652804
48518,0.386536
48519,0.386544
48520,0.38655195
48521,0.3865599
48522,0.3865679
48523,0.38657585
48524,0.3865838
48525,0.3865918
48526,0.38659975
48527,0.3866077
48528,0.3866157
48529,0.38662365
48530,0.3866316
48531,0.38663957
48532,0.38664755
48533,0.3866555
48534,0.38666347
48535,0.38667145
48536,0.3866794
48537,0.3865642
48538,0.38657215
48539,0.3865801
48540,0.3865881
48541,0.38659605
48542,0.386604
48543,0.38661197
48544,0.38661996
48545,0.3866279
48546,0.38663587
48547,0.38664383
48548,0.3866518
48549,0.38665977
48550,0.38666773
48551,0.3866757
48552,0.38668364
48553,0.38669163
48554,0.3866996
48555,0.38670754
48556,0.3867155
48557,0.3867235
48558,0.38673145
48559,0.38661623
48560,0.38662422
48561,0.38663217
48562,0.38664013
48563,0.3866481
48564,0.38665605
48565,0.386664
48566,0.38667196
48567,0.38667995
48568,0.3866879
48569,0.38669586
48570,0.38670382
48571,0.38671178
48572,0.38671973
48573,0.38672772
48574,0.38673568
48575,0.38674363
48576,0.3867516
48577,0.38675955
48578,0.3867675
48579,0.38677546
48580,0.38678345
48581,0.3867914
48582,0.38679937
48583,0.38680732
48584,0.38681528
48585,0.38682324
48586,0.38683122
48587,0.386716
48588,0.38672397
48589,0.38673192
48590,0.38673988
48591,0.38674784
48592,0.38675582
48593,0.38676378
48594,0.38677174
48595,0.3867797
48596,0.38678765
48597,0.3867956
48598,0.38680357
48599,0.38681152
48600,0.38681948
48601,0.38682744
48602,0.3868354
48603,0.38684335
48604,0.3868513
48605,0.38685927
48606,0.38686723
48607,0.3868752
48608,0.38688317
48609,0.38689113
48610,0.38689908
48611,0.38690704
48612,0.386915
48613,0.38692296
48614,0.3869309
48615,0.38693887
48616,0.38694683
48617,0.38695478
48618,0.38696274
48619,0.3869707
48620,0.38697866
48621,0.38698664
48622,0.3869946
48623,0.38700256
48624,0.3870105
48625,0.38701847
48626,0.38702643
48627,0.3870344
48628,0.38704234
48629,0.3870503
48630,0.38681197
48631,0.38681993
48632,0.3868279
48633,0.3868358
48634,0.38684377
48635,0.38685173
48636,0.3868597
48637,0.38686764
48638,0.3868756
48639,0.38688356
48640,0.3868915
48641,0.38689947
48642,0.3869074
48643,0.38691536
48644,0.38680026
48645,0.38680822
48646,0.38681614
48647,0.3868241
48648,0.38683206
48649,0.38684002
48650,0.38684797
48651,0.38685593
48652,0.38686386
48653,0.3868718
48654,0.38687977
48655,0.38688773
48656,0.3868957
48657,0.3869036
48658,0.38691157
48659,0.38691953
48660,0.3869275
48661,0.38693544
48662,0.38694337
48663,0.38695133
48664,0.38695928
48665,0.38696724
48666,0.3869752
48667,0.38698316
48668,0.38699108
48669,0.38699904
48670,0.387007
48671,0.38701496
48672,0.3870229
48673,0.38703084
48674,0.3870388
48675,0.38704675
48676,0.3870547
48677,0.38706267
48678,0.3870706
48679,0.38707855
48680,0.3870865
48681,0.38709447
48682,0.38710243
48683,0.38711038
48684,0.3871183
48685,0.38712627
48686,0.38713422
48687,0.38714218
48688,0.38715014
48689,0.38715807
48690,0.38716602
48691,0.38717398
48692,0.38718194
48693,0.3871899
48694,0.38719782
48695,0.38720578
48696,0.38721374
48697,0.3872217
48698,0.38722965
48699,0.3872376
48700,0.38724554
48701,0.3872535
48702,0.38726145
48703,0.3872694
48704,0.38727736
48705,0.3872853
48706,0.38729325
48707,0.3873012
48708,0.38730916
48709,0.38731712
48710,0.38732508
48711,0.387333
48712,0.38734096
48713,0.38734892
48714,0.38735688
48715,0.38736483
48716,0.38737276
48717,0.38738072
48718,0.38738868
48719,0.38739663
48720,0.3874046
48721,0.38741252
48722,0.38742048
48723,0.38742843
48724,0.3874364
48725,0.38744435
48726,0.3874523
48727,0.38746023
48728,0.3874682
48729,0.38747615
48730,0.3874841
48731,0.38749206
48732,0.3875
48733,0.38750795
48734,0.3875159
48735,0.38752386
48736,0.38753182
48737,0.38753974
48738,0.3875477
48739,0.38755566
48740,0.38756362
48741,0.38757157
48742,0.38757953
48743,0.38758746
48744,0.38759542
48745,0.38760337
48746,0.38761133
48747,0.3876193
48748,0.3876272
48749,0.38763517
48750,0.38764313
48751,0.3876511
48752,0.38765904
48753,0.38766697
48754,0.38767493
48755,0.38768288
48756,0.38769084
48757,0.3876988
48758,0.38770676
48759,0.38771468
48760,0.38772264
48761,0.3877306
48762,0.38773856
48763,0.3877465
48764,0.38775444
48765,0.3877624
48766,0.38777035
48767,0.38765502
48768,0.38766295
48769,0.3876709
48770,0.38767886
48771,0.38768682
48772,0.38769475
48773,0.3877027
48774,0.38771066
48775,0.3877186
48776,0.38772655
48777,0.3877345
48778,0.38774246
48779,0.3877504
48780,0.38775834
48781,0.3877663
48782,0.38777426
48783,0.3877822
48784,0.38779014
48785,0.3877981
48786,0.38780603
48787,0.387814
48788,0.38782194
48789,0.3878299
48790,0.38783783
48791,0.38784578
48792,0.38785374
48793,0.3878617
48794,0.38786963
48795,0.38787758
48796,0.38788554
48797,0.38789347
48798,0.38790143
48799,0.38790938
48800,0.38791734
48801,0.38792527
48802,0.38793322
48803,0.38794118
48804,0.38794914
48805,0.38795707
48806,0.38796502
48807,0.38797298
48808,0.3879809
48809,0.38798887
48810,0.38799682
48811,0.38800478
48812,0.3878894
48813,0.38789734
48814,0.38790527
48815,0.38791323
48816,0.38792118
48817,0.3879291
48818,0.38793707
48819,0.387945
48820,0.38795295
48821,0.3879609
48822,0.38796884
48823,0.3879768
48824,0.38798475
48825,0.38799268
48826,0.38787735
48827,0.3878853
48828,0.38789323
48829,0.3879012
48830,0.3879091
48831,0.38791707
48832,0.387925
48833,0.38793296
48834,0.38794088
48835,0.38794884
48836,0.3879568
48837,0.38796473
48838,0.38797268
48839,0.3879806
48840,0.38798857
48841,0.3879965
48842,0.38800445
48843,0.38801238
48844,0.38802034
48845,0.3880283
48846,0.38803622
48847,0.38804418
48848,0.3880521
48849,0.38806006
48850,0.388068
48851,0.38807595
48852,0.38808388
48853,0.38809183
48854,0.3880998
48855,0.38810772
48856,0.38811567
48857,0.3881236
48858,0.38813156
48859,0.3881395
48860,0.38814744
48861,0.3881554
48862,0.38816333
48863,0.3881713
48864,0.3881792
48865,0.38818717
48866,0.3881951
48867,0.38820305
48868,0.38821098
48869,0.38821894
48870,0.3882269
48871,0.38823482
48872,0.38824278
48873,0.3882507
48874,0.38825867
48875,0.3882666
48876,0.38827455
48877,0.38815916
48878,0.38816708
48879,0.38817504
48880,0.38818297
48881,0.38819093
48882,0.38819885
48883,0.3882068
48884,0.38821474
48885,0.3882227
48886,0.38823062
48887,0.38823858
48888,0.3882465
48889,0.38825443
48890,0.3882624
48891,0.38827032
48892,0.38827828
48893,0.3882862
48894,0.38829416
48895,0.3883021
48896,0.38831005
48897,0.38831797
48898,0.38832593
48899,0.38833386
48900,0.3883418
48901,0.38834974
48902,0.3883577
48903,0.38836563
48904,0.38837358
48905,0.3883815
48906,0.38826612
48907,0.38827404
48908,0.388282
48909,0.38828993
48910,0.3882979
48911,0.3883058
48912,0.38831374
48913,0.3883217
48914,0.38832963
48915,0.38833758
48916,0.3883455
48917,0.38835344
48918,0.3883614
48919,0.38836932
48920,0.38837725
48921,0.3883852
48922,0.38839313
48923,0.3884011
48924,0.38840902
48925,0.38841695
48926,0.3884249
48927,0.38843283
48928,0.3884408
48929,0.38844872
48930,0.38845664
48931,0.3884646
48932,0.38847253
48933,0.38848048
48934,0.3884884
48935,0.38849634
48936,0.3885043
48937,0.3883889
48938,0.38839683
48939,0.38840476
48940,0.38841268
48941,0.38842064
48942,0.38842857
48943,0.3884365
48944,0.38844445
48945,0.38845238
48946,0.3884603
48947,0.38846827
48948,0.3884762
48949,0.38848412
48950,0.38849208
48951,0.3885
48952,0.38850793
48953,0.38851586
48954,0.38852382
48955,0.38853174
48956,0.38853967
48957,0.38854763
48958,0.38855556
48959,0.38856348
48960,0.38857144
48961,0.38857937
48962,0.3885873
48963,0.38859522
48964,0.38860318
48965,0.3886111
48966,0.38861904
48967,0.388627
48968,0.38863492
48969,0.38864285
48970,0.3886508
48971,0.38865873
48972,0.38866666
48973,0.38867462
48974,0.38868254
48975,0.38869047
48976,0.3886984
48977,0.38870636
48978,0.38871428
48979,0.3887222
48980,0.38873017
48981,0.3887381
48982,0.38874602
48983,0.38875398
48984,0.3887619
48985,0.38876984
48986,0.3887778
48987,0.38878572
48988,0.38879365
48989,0.38880157
48990,0.38880953
48991,0.38881746
48992,0.3888254
48993,0.38883334
48994,0.38884127
48995,0.3888492
48996,0.38885716
48997,0.38886508
48998,0.388873
48999,0.38888094
49000,0.3888889
49001,0.38889682
49002,0.38890475
49003,0.3889127
49004,0.38892063
49005,0.38880515
49006,0.38881308
49007,0.388821
49008,0.38882893
49009,0.3888369
49010,0.38884482
49011,0.38885275
49012,0.38886067
49013,0.3888686
49014,0.38887656
49015,0.38888448
49016,0.3888924
49017,0.38890034
49018,0.3889083
49019,0.38891622
49020,0.38892415
49021,0.38893208
49022,0.38894
49023,0.38894796
49024,0.3889559
49025,0.38896382
49026,0.38897175
49027,0.3889797
49028,0.38898763
49029,0.38899556
49030,0.3890035
49031,0.3890114
49032,0.38901937
49033,0.3890273
49034,0.38903522
49035,0.38904315
49036,0.3890511
49037,0.38905904
49038,0.38906696
49039,0.3890749
49040,0.38908282
49041,0.38909078
49042,0.3890987
49043,0.38910663
49044,0.38911456
49045,0.3891225
49046,0.38913044
49047,0.38913837
49048,0.3891463
49049,0.38915423
49050,0.38916218
49051,0.3891701
49052,0.38917804
49053,0.38918597
49054,0.3891939
49055,0.38920185
49056,0.38920978
49057,0.3892177
49058,0.38922563
49059,0.3892336
49060,0.38924152
49061,0.38924944
49062,0.38925737
49063,0.3892653
49064,0.38927326
49065,0.38928118
49066,0.3892891
49067,0.38929704
49068,0.389305
49069,0.38931292
49070,0.38932085
49071,0.38932878
49072,0.3893367
49073,0.38934466
49074,0.3893526
49075,0.38936052
49076,0.38936844
49077,0.3893764
49078,0.38938433
49079,0.38939226
49080,0.38940018
49081,0.3894081
49082,0.38941607
49083,0.389424
49084,0.38943192
49085,0.38943985
49086,0.3894478
49087,0.38945574
49088,0.38946366
49089,0.3894716
49090,0.38947952
49091,0.38948748
49092,0.3894954
49093,0.38950333
49094,0.38951126
49095,0.3895192
49096,0.38952714
49097,0.38953507
49098,0.389543
49099,0.38955092
49100,0.38955888
49101,0.3895668
49102,0.38957474
49103,0.38945907
49104,0.389467
49105,0.38947493
49106,0.38948286
49107,0.3894908
49108,0.38949874
49109,0.38950667
49110,0.3895146
49111,0.38952252
49112,0.38953045
49113,0.38953838
49114,0.3895463
49115,0.38955426
49116,0.3895622
49117,0.38957012
49118,0.38957804
49119,0.38958597
49120,0.3895939
49121,0.38960183
49122,0.38960978
49123,0.3896177
49124,0.38962564
49125,0.38963357
49126,0.3896415
49127,0.38964942
49128,0.38965735
49129,0.3896653
49130,0.38967323
49131,0.38968116
49132,0.3896891
49133,0.38957343
49134,0.38958135
49135,0.38958928
49136,0.3895972
49137,0.38960513
49138,0.38961306
49139,0.389621
49140,0.38962892
49141,0.38963684
49142,0.38964477
49143,0.3896527
49144,0.38966063
49145,0.38966858
49146,0.3896765
49147,0.38968444
49148,0.3895688
49149,0.38957673
49150,0.38958466
49151,0.3895926
49152,0.38960052
49153,0.38960844
49154,0.38961637
49155,0.3896243
49156,0.38963223
49157,0.38964015
49158,0.38964808
49159,0.389656
49160,0.3896639
49161,0.38967183
49162,0.38967976
49163,0.3896877
49164,0.3896956
49165,0.38970354
49166,0.38971147
49167,0.3897194
49168,0.38972732
49169,0.38973525
49170,0.38974318
49171,0.3897511
49172,0.38975903
49173,0.38976696
49174,0.3897749
49175,0.38978282
49176,0.38979074
49177,0.38979867
49178,0.3898066
49179,0.38981453
49180,0.38982245
49181,0.38983038
49182,0.3898383
49183,0.38984624
49184,0.38985416
49185,0.3898621
49186,0.38987002
49187,0.38987795
49188,0.38988587
49189,0.3898938
49190,0.3899017
49191,0.38990963
49192,0.38991755
49193,0.3898019
49194,0.38980982
49195,0.38981774
49196,0.38982567
49197,0.3898336
49198,0.38984153
49199,0.38984945
49200,0.38985738
49201,0.38986528
49202,0.3898732
49203,0.38988113
49204,0.38988906
49205,0.389897
49206,0.38990492
49207,0.38991284
49208,0.38992077
49209,0.3899287
49210,0.3899366
49211,0.38994452
49212,0.38995245
49213,0.38996038
49214,0.3899683
49215,0.38997623
49216,0.38998416
49217,0.3899921
49218,0.38987643
49219,0.38988435
49220,0.38989228
49221,0.38990018
49222,0.3899081
49223,0.38991603
49224,0.38992396
49225,0.3899319
49226,0.38993979
49227,0.3899477
49228,0.38995564
49229,0.38996357
49230,0.3899715
49231,0.3899794
49232,0.38998732
49233,0.38999525
49234,0.39000317
49235,0.3900111
49236,0.390019
49237,0.39002693
49238,0.39003485
49239,0.39004278
49240,0.3900507
49241,0.3900586
49242,0.39006653
49243,0.39007446
49244,0.3900824
49245,0.39009032
49246,0.3900982
49247,0.39010614
49248,0.39011407
49249,0.390122
49250,0.39000633
49251,0.39001426
49252,0.39002216
49253,0.3900301
49254,0.390038
49255,0.39004594
49256,0.39005384
49257,0.39006177
49258,0.3900697
49259,0.3900776
49260,0.39008552
49261,0.39009345
49262,0.39010137
49263,0.39010927
49264,0.3901172
49265,0.39012513
49266,0.39013302
49267,0.39014095
49268,0.39014888
49269,0.3901568
49270,0.3901647
49271,0.39017263
49272,0.390057
49273,0.39006492
49274,0.39007282
49275,0.39008075
49276,0.39008868
49277,0.39009658
49278,0.3901045
49279,0.3901124
49280,0.39012033
49281,0.39012825
49282,0.39013615
49283,0.39014408
49284,0.390152
49285,0.3901599
49286,0.39016783
49287,0.39017573
49288,0.39018366
49289,0.39019158
49290,0.39019948
49291,0.3902074
49292,0.39021534
49293,0.39022323
49294,0.39023116
49295,0.3902391
49296,0.390247
49297,0.3902549
49298,0.3902628
49299,0.39027074
49300,0.39027867
49301,0.39028656
49302,0.3902945
49303,0.39030242
49304,0.39018676
49305,0.39019468
49306,0.39020258
49307,0.3902105
49308,0.39021844
49309,0.39022633
49310,0.39023426
49311,0.39024216
49312,0.3902501
49313,0.39025798
49314,0.3902659
49315,0.3902738
49316,0.39028174
49317,0.39028963
49318,0.39029756
49319,0.3903055
49320,0.3903134
49321,0.3903213
49322,0.3903292
49323,0.39033714
49324,0.39034504
49325,0.39035296
49326,0.39036086
49327,0.3903688
49328,0.3903767
49329,0.3903846
49330,0.39039254
49331,0.39040044
49332,0.39040837
49333,0.39041626
49334,0.3904242
49335,0.3904321
49336,0.39044002
49337,0.3904479
49338,0.39045584
49339,0.39046374
49340,0.39047167
49341,0.3904796
49342,0.3904875
49343,0.39049542
49344,0.39050332
49345,0.39051124
49346,0.39051914
49347,0.39052707
49348,0.39053497
49349,0.3905429
49350,0.39055082
49351,0.39055872
49352,0.39056665
49353,0.39057454
49354,0.39058247
49355,0.39059037
49356,0.3905983
49357,0.3906062
49358,0.39061412
49359,0.39062202
49360,0.39062995
49361,0.39063787
49362,0.39064577
49363,0.3906537
49364,0.3906616
49365,0.39066952
49366,0.39067742
49367,0.39068535
49368,0.39069325
49369,0.39070117
49370,0.39070907
49371,0.390717
49372,0.39072493
49373,0.39073282
49374,0.39074075
49375,0.39074865
49376,0.39075658
49377,0.39076447
49378,0.3907724
49379,0.3907803
49380,0.39078823
49381,0.39079612
49382,0.39080405
49383,0.39081198
49384,0.39081988
49385,0.3908278
49386,0.3908357
49387,0.39084363
49388,0.39085153
49389,0.39085945
49390,0.39086735
49391,0.39087528
49392,0.39088318
49393,0.3908911
49394,0.39089903
49395,0.39090693
49396,0.39091486
49397,0.39092276
49398,0.39093068
49399,0.39093858
49400,0.3909465
49401,0.3909544
49402,0.39096233
49403,0.39097023
49404,0.39097816
49405,0.39098608
49406,0.39099398
49407,0.3910019
49408,0.3910098
49409,0.39101774
49410,0.39102563
49411,0.39103356
49412,0.39104146
49413,0.39104939
49414,0.39105728
49415,0.3910652
49416,0.39107314
49417,0.39108104
49418,0.3909652
49419,0.3909731
49420,0.39098102
49421,0.39098892
49422,0.39099684
49423,0.39100474
49424,0.39101267
49425,0.39102057
49426,0.3910285
49427,0.3910364
49428,0.39104432
49429,0.39105222
49430,0.3910601
49431,0.39106804
49432,0.39107594
49433,0.39108387
49434,0.39109176
49435,0.3910997
49436,0.3911076
49437,0.39111552
49438,0.3911234
49439,0.39113134
49440,0.39113924
49441,0.39114717
49442,0.39115506
49443,0.39116296
49444,0.3911709
49445,0.3911788
49446,0.3911867
49447,0.3911946
49448,0.39120254
49449,0.39121044
49450,0.39121836
49451,0.39122626
49452,0.3912342
49453,0.3912421
49454,0.39125
49455,0.3912579
49456,0.3912658
49457,0.39127374
49458,0.39128163
49459,0.39128956
49460,0.39129746
49461,0.3913054
49462,0.39131328
49463,0.3913212
49464,0.3913291
49465,0.39133704
49466,0.39134493
49467,0.39135286
49468,0.39136076
49469,0.39136866
49470,0.39137658
49471,0.39138448
49472,0.3913924
49473,0.3914003
49474,0.39140823
49475,0.39141613
49476,0.39142406
49477,0.39143196
49478,0.39143988
49479,0.39144778
49480,0.3914557
49481,0.3914636
49482,0.3914715
49483,0.39147943
49484,0.39148733
49485,0.39149526
49486,0.39150316
49487,0.39151108
49488,0.39151898
49489,0.3915269
